id,carat,cut,color,clarity,depth,table,x,y,z,price
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
57400,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.32,2.67,802
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
63481,1.01,Very Good,H,VS2,63.3,58.0,6.39,6.32,4.02,4851
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
108393,1.12,Premium,F,SI2,61.7,58.0,6.75,6.72,4.14,5740
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
182087,0.33,Ideal,D,VS1,60.6,56.0,4.48,4.53,2.73,955
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
106390,0.62,Ideal,G,VS1,61.9,56.0,5.45,5.48,3.38,2029
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
28282,2.05,Ideal,I,SI1,61.6,56.0,8.16,8.21,5.04,16687
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
64342,1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
39761,0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
113176,2.0,Premium,H,SI2,63.0,59.0,8.04,7.97,5.05,12940
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
68571,0.3,Premium,E,SI1,61.8,58.0,4.3,4.34,2.67,526
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
142194,0.38,Ideal,I,IF,61.7,55.0,4.68,4.7,2.9,1067
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
145500,1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
181814,1.03,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4176
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
116498,0.4,Premium,H,SI1,62.9,59.0,4.69,4.64,2.93,855
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
