id,carat,cut,color,clarity,depth,table,x,y,z,price
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
71515,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.17,3.2,1643
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
158899,0.55,Ideal,H,VVS2,61.9,56.0,5.3,5.26,3.26,1664
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
175549,0.3,Very Good,H,IF,61.9,58.0,4.29,4.32,2.66,694
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
43232,0.41,Ideal,F,VS1,61.9,57.0,4.74,4.79,2.95,943
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
39366,0.24,Very Good,D,VS1,62.4,58.0,3.95,3.96,2.47,419
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
68519,0.35,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,829
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
170871,0.38,Ideal,G,VVS1,62.5,57.0,4.59,4.55,2.87,1097
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
145021,0.72,Ideal,G,VS1,60.8,56.0,5.82,5.85,3.54,3102
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
135326,1.5,Ideal,E,SI2,62.5,54.0,7.31,7.34,4.57,10308
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
38152,0.32,Ideal,G,IF,60.9,57.0,4.42,4.46,2.7,918
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
181860,0.33,Ideal,D,VS1,61.6,55.0,4.5,4.47,2.76,901
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
192226,0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
162426,0.59,Very Good,E,VS2,63.3,55.0,5.36,5.33,3.38,2160
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
