id,carat,cut,color,clarity,depth,table,x,y,z,price
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86,15126
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
101000,1.02,Premium,F,VS2,61.6,60.0,6.43,6.4,3.95,5774
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
119776,2.01,Premium,F,SI2,60.5,60.0,8.15,8.17,4.94,16626
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
161870,0.72,Ideal,G,VS1,62.2,56.0,5.69,5.74,3.55,3151
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
3924,0.42,Premium,G,VVS2,60.5,58.0,4.83,4.86,2.93,1280
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
17304,0.31,Very Good,H,VVS2,60.8,58.0,4.42,4.45,2.7,633
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
120636,0.31,Very Good,H,VVS1,63.1,57.0,4.31,4.29,2.71,907
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
146125,1.01,Good,H,SI1,63.6,57.0,6.38,6.33,4.04,4468
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
7840,0.54,Premium,G,VS2,61.6,59.0,5.19,5.21,3.2,1546
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
3561,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
9241,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4482
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
103915,0.3,Premium,I,SI1,61.7,58.0,4.31,4.34,2.67,405
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
57454,0.31,Ideal,F,VVS1,62.2,56.0,4.33,4.35,2.7,816
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
97509,0.32,Premium,E,SI2,62.3,58.0,4.35,4.38,2.72,505
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
131981,0.31,Ideal,H,VS2,62.2,55.0,4.36,4.34,2.71,515
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
