id,carat,cut,color,clarity,depth,table,x,y,z,price
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
76930,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.39,2.74,720
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
67683,0.33,Ideal,E,VS1,62.6,57.0,4.4,4.43,2.76,781
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
1033,0.4,Very Good,D,VS2,62.8,55.0,4.68,4.7,2.95,1050
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
163977,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,658
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
72125,0.96,Premium,G,SI2,62.6,60.0,6.34,6.24,3.94,3013
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
43984,1.5,Very Good,J,SI1,60.4,63.0,7.41,7.38,4.47,7125
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
53714,0.7,Good,E,SI2,64.6,59.0,5.55,5.58,3.58,2139
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
82506,0.81,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.72,3074
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
